bg_id,name_index,name,sortindex
174430,1,"Gloomhaven, aventures à Havrenuit",1
174430,2,Gloomhaven: Мрачная Гавань,1
174430,3,Homályrév,1
174430,4,グルームヘイヴン,1
174430,5,幽港迷城,1
174430,6,글룸헤이븐,1
161936,1,Pandemic Legacy:  Saison 1,1
161936,2,Pandemic Legacy: 1. Évad,1
161936,3,Pandemic Legacy: 1a. Temporada,1
161936,4,Pandemic Legacy: Rok 1,1
161936,5,Pandemic Legacy: Seizoen 1,1
161936,6,Pandemic Legacy: Sezon 1,1
161936,7,Пандемия: Наследие,1
161936,8,パンデミック：レガシー シーズン1,1
161936,9,瘟疫危機︰承傳,1
161936,10,팬데믹 레거시: 시즌 1,1
224517,1,Brass. Бірмінгем,1
224517,2,Brass. Бирмингем,1
224517,3,Brass: Birmingham,1
224517,4,ブラス：バーミンガム,1
224517,5,工業革命：伯明翰,1
224517,6,브라스: 버밍엄,1
167791,1,A Mars terraformálása,3
167791,2,Mars: Teraformace,1
167791,3,Teraformiranje Marsa,1
167791,4,Terraformacja Marsa,1
167791,5,Terraformarea Planetei Marte,1
167791,6,Покорение Марса,1
167791,7,Тераформирай Марс,1
167791,8,Тераформування Марса,1
167791,9,टेराफॉर्मिंग मार्स,1
167791,10,พลิกพิภพดาวอังคาร,1
167791,11,テラフォーミング・マーズ,1
167791,12,殖民火星,1
167791,13,重塑火星,1
167791,14,테라포밍 마스,1
291457,1,Gloomhaven. Мрачная гавань: Челюсти льва,1
291457,2,Gloomhaven: Die Pranken des Löwen,1
291457,3,Gloomhaven: Fauces del León,1
291457,4,Gloomhaven: Les machoires du Lion,1
291457,5,Gloomhaven: Lví chřtán,1
291457,6,Gloomhaven: Szczęki Lwa,1
291457,7,กลูมเฮเวนคมเขี้ยวราชสีห์,1
291457,8,幽港迷城：雄狮蛮颚,1
291457,9,글룸헤이븐: 사자의 턱,1
233078,1,Twilight Imperium: Cuarta Edición,1
233078,2,Twilight Imperium: Quarta Edição,1
233078,3,Twilight Imperium: Quarta Edizione,1
233078,4,Twilight Imperium: Quatrième Édition,1
233078,5,Twilight Imperium: Świt Nowej Ery,1
233078,6,Twilight Imperium: Vierte Edition,1
233078,7,Сумерки империи: Четвёртое издание,1
233078,8,トワイライト・インぺリウム第4版,1
233078,9,帝国曙光 第4版,1
233078,10,여명의 제국,1
220308,1,Gaia Project: Galaxie Terra Mystica,1
220308,2,Gaia projekt,1
220308,3,Progetto Gaia,1
220308,4,Projekt Gaja,1
220308,5,Projet Gaia,1
220308,6,Projeto Gaia,1
220308,7,Terra Mystica: Projeto Gaia,1
220308,8,"Проект ""Гайя""",1
220308,9,テラミスティカ：ガイアプロジェクト,1
220308,10,盖亚计划,1
220308,11,가이아 프로젝트,1
187645,1,Star Wars: Lázadás,1
187645,2,Star Wars: Rebelia,1
187645,3,Star Wars: Rebelie,1
187645,4,Star Wars: Rébellion,1
187645,5,Звёздные Войны: Восстание,1
187645,6,スターウォーズ:反乱,1
187645,7,星球大战：叛乱,1
162886,1,Duchové ostrova,1
162886,2,Szellemek Szigete,1
162886,3,Остров духов,1
162886,4,スピリット・アイランド,1
162886,5,灵迹岛,1
162886,6,정령섬,1
182028,1,Cywilizacja: Poprzez Wieki,1
182028,2,Im Wandel der Zeitalter: Ein neue Geschichte der Zivilisation,1
182028,3,Korokon át: A civilizáció új története,1
182028,4,Through the Ages,1
182028,5,Through the Ages: Eine neue Geschichte der Zivilisation,1
182028,6,Through the Ages: L'Histoire vous appartient,1
182028,7,Through the Ages: Nový příběh civilizace,1
182028,8,Through the Ages: Rivivi la Storia della Civiltà,1
182028,9,Through the Ages: Uma Nova História da Civilização,1
182028,10,Through the Ages: Una Nueva Historia de la Civilización,1
182028,11,Сквозь Века. Новая История Цивилизации,1
182028,12,דרך העידנים,1
