bg_id,id
174430,1022
174430,1020
174430,1010
174430,1046
174430,1047
161936,1084
161936,2145
224517,1021
224517,1088
224517,2710
224517,1011
167791,1021
167791,1084
167791,1088
167791,1016
167791,1113
167791,1086
291457,1022
291457,1020
291457,1010
291457,1046
291457,1047
233078,1015
233078,1021
233078,1020
233078,1026
233078,1001
233078,1016
233078,1113
233078,1019
220308,1015
220308,1021
220308,1047
220308,1016
220308,1113
220308,1086
187645,1102
187645,1046
187645,1047
187645,1064
187645,1016
187645,1113
187645,1019
162886,2726
162886,1084
162886,1010
162886,1046
162886,1082
162886,1070
162886,1086
182028,1002
182028,1015
182028,1021
115746,1022
115746,1010
115746,1046
115746,1047
115746,1093
115746,1086
115746,1019
193738,1055
193738,1089
193738,1021
12333,1069
12333,1001
12333,1019
169786,1021
169786,1046
169786,1047
169786,1016
169786,1086
316554,1064
316554,1093
316554,1001
316554,1016
84876,1017
84876,1035
84876,1086
167355,1022
167355,1024
167355,1047
167355,1016
173346,1050
173346,1002
173346,1029
173346,1015
173346,1021
124361,1050
124361,1021
124361,1008
28720,1021
28720,1088
28720,2710
28720,1011
120677,1015
120677,1021
120677,1010
120677,1086
177736,1021
177736,1013
177736,1088
177736,1035
177736,1028
266192,1089
266192,1002
266192,1094
205637,1022
205637,1002
205637,1044
205637,1010
205637,1024
205637,1093
183394,1021
183394,1013
237182,1089
237182,1010
237182,1019
164928,1035
164928,1115
164928,1097
199792,1089
199792,1002
199792,1029
199792,1010
266507,1022
266507,1010
266507,1047
96848,1022
96848,1020
96848,1010
96848,1046
312484,1022
312484,1020
312484,1097
246900,1015
246900,1016
246900,1113
246900,1019
175914,1021
175914,1088
3076,1029
3076,1021
3076,1013
102794,1089
102794,1021
102794,1010
102794,1013
170216,1010
170216,1046
170216,1047
170216,1082
285774,1002
285774,1044
285774,1116
192135,1022
192135,1017
192135,1010
192135,1046
31260,1089
31260,1021
31260,1013
251247,1021
251247,1084
251247,1088
276025,1021
276025,1020
276025,1090
247763,1002
247763,1029
247763,1015
247763,1088
247763,1008
247763,1016
221107,1084
221107,1020
221107,2145
205059,1022
205059,1020
205059,1010
205059,1046
205059,1024
205059,1047
205059,1040
205059,1028
256960,1021
256960,1094
256960,1026
256960,1001
256960,2710
256960,1081
284083,1002
284083,1016
284083,1113
185343,1021
185343,1016
126163,1050
126163,1015
126163,1021
126163,1013
126163,1082
2651,1021
2651,1088
55690,1022
55690,1010
55690,1024
55690,1118
55690,1047
55690,1082
216132,1021
216132,1013
184267,1029
184267,1021
184267,1020
184267,1016
184267,1113
184267,1086
164153,1022
164153,1020
164153,1046
164153,1047
164153,1064
164153,1016
164153,1019
209010,1010
209010,1046
209010,1047
209010,1101
35677,1029
35677,1021
35677,1088
35677,1008
180263,1022
180263,1002
180263,1020
180263,1016
244521,1035
342942,1089
342942,1021
342942,1084
125153,1021
521,1032
161533,1029
161533,1021
161533,1088
161533,1001
230802,1009
230802,1028
230802,1070
72125,1015
72125,1046
72125,1016
72125,1113
72125,1019
25613,1015
25613,1021
266810,1035
191189,1002
191189,1010
191189,1046
191189,1016
124742,1023
124742,1002
124742,1044
124742,1016
28143,1002
28143,1015
28143,1021
28143,1016
28143,1113
314040,1081
201808,1022
201808,1010
159675,1021
159675,1013
159675,1088
121921,1022
121921,1020
121921,1046
121921,1093
121921,1086
229853,1050
157354,1052
157354,1010
157354,1082
171623,1017
171623,1021
171623,1035
171623,1097
68448,1050
68448,1002
68448,1029
68448,1015
68448,1021
200680,1089
200680,1021
200680,1013
110327,1029
110327,1010
62219,1089
62219,1084
62219,1036
182874,1021
236457,1029
236457,1035
122515,1029
122515,1021
122515,1070
122515,1086
122515,1011
264220,1022
264220,1020
264220,1010
264220,1118
264220,1035
264220,1082
264220,1097
324856,1002
93,1035
93,1070
18602,1029
18602,1021
18602,1035
37111,1023
37111,1039
37111,1064
37111,1001
37111,1016
37111,1113
37111,1081
12493,1015
12493,1026
12493,1001
12493,1016
12493,1113
12493,1019
73439,1017
73439,1021
73439,1035
40834,1002
40834,1035
269385,1022
269385,1010
269385,1046
269385,1047
269385,1093
170042,1035
170042,1008
172386,1021
146021,1022
146021,1010
146021,1046
146021,1024
146021,1093
146021,1097
203993,1070
205896,1023
205896,1010
205896,1047
205896,1082
205896,1026
205896,1019
295947,1089
295947,1028
281259,1089
281259,1010
281259,1028
163412,1009
163412,1028
42,1050
42,1015
42,1086
144733,1088
144733,1034
225694,1023
225694,1039
225694,1030
225694,1081
225694,1025
284378,1021
284378,1088
102680,1050
102680,1001
155821,1002
155821,1020
155821,1035
155821,1047
155821,1082
178900,1002
178900,1039
178900,1030
178900,1081
178900,1025
132531,1015
132531,1017
132531,1021
132531,1016
132531,1113
36218,1002
36218,1035
233371,1016
172287,1022
172287,1017
172287,1010
172287,1046
172287,1035
172287,1082
218417,1002
218417,1010
218417,1016
263918,1010
263918,1086
30549,2145
198928,2145
198928,2710
198928,1034
196340,1021
163068,2710
2511,1039
2511,1040
2511,1093
2511,2710
2511,1081
253344,1010
253344,1046
253344,1024
253344,1047
175155,1023
175155,1046
175155,1047
175155,1016
175155,1019
127023,1050
127023,1047
127023,1082
127023,1019
266524,1022
266524,1089
266524,1084
266524,1097
175640,1021
175640,1088
262712,1002
262712,1010
255984,1022
255984,1020
255984,1008
317985,1016
317985,1113
233398,1020
233398,1008
233398,1070
4098,1021
4098,1034
4098,1011
161970,1039
161970,1010
146652,1002
146652,1046
146652,1024
146652,1064
146652,1016
147020,1002
147020,1046
147020,1016
118048,1002
103885,2650
103885,1023
103885,1044
103885,1047
103885,1064
103885,1016
103885,1019
34635,1017
34635,1021
34635,1036
271324,1002
271324,1015
271324,1021
271324,1016
274364,1002
274364,1001
43015,1035
14996,1034
233867,1029
148949,1021
77423,1022
77423,1002
77423,1044
77423,1010
77423,1093
244522,1017
244522,1098
287954,1009
287954,1028
104162,1022
104162,1020
104162,1010
104162,1046
104162,1047
43111,1010
43111,1046
43111,1024
43111,1082
43111,1019
9609,1022
9609,1010
9609,1047
9609,1093
9609,1086
9609,1019
254640,1030
254640,1025
220877,1017
220877,1021
220877,1086
217372,1022
217372,1020
217372,1031
82222,1022
82222,1020
82222,1046
82222,1016
82222,1113
82222,1011
256916,1050
256916,1021
283948,1017
283948,1021
283948,1035
283948,1097
54043,1089
54043,1002
54043,1021
231733,2710
150376,1023
150376,1039
150376,1024
150376,2481
10630,1047
10630,1019
10630,1049
128882,1023
128882,1002
128882,1039
128882,1010
128882,1035
128882,1026
128882,1030
128882,1081
17133,1034
17133,1011
17133,1101
282524,1024
282524,1047
282524,1064
463,1023
463,1002
463,1044
463,1010
463,1046
308765,1029
308765,1035
308765,1028
296151,1035
155426,2710
155426,1028
265188,1029
265188,1021
265188,1013
265188,1086
39463,1023
39463,1026
39463,1016
39463,1113
70149,1029
70149,1021
70149,1088
70149,1035
70149,1115
70149,1086
221194,1089
221194,1021
221194,1016
103343,1023
103343,1010
103343,1026
103343,1093
103343,1001
103343,1019
188920,1022
188920,1020
188920,1118
188920,1069
188920,1101
279537,1039
199561,1017
199561,1028
25021,1102
25021,2725
25021,1019
14105,1050
14105,1019
123260,1029
123260,1021
31627,1034
195421,1022
195421,1020
189932,1010
189932,1046
283155,1009
283155,1089
283155,1028
104006,1013
104006,1035
171131,1039
171131,1046
171131,1008
171131,1037
21050,1019
21050,1049
126042,1002
126042,1015
126042,1021
182631,1002
182631,1046
182631,1016
245638,1017
245638,1070
249259,1009
249259,1035
249259,1019
223321,1039
223321,1040
91,1019
91,1065
224037,1002
224037,1039
224037,1081
224037,1025
239188,1022
239188,1039
239188,1040
148228,1002
148228,1021
148228,1070
188,1009
268864,1019
268864,1049
12,1050
12,1082
242302,1017
242302,1016
242302,1113
146886,1021
146886,1013
215,1002
822,1029
822,1035
822,1086
146508,1022
146508,1118
146508,1028
146508,1016
9209,1034
209418,1002
209418,1035
54998,1050
54998,1029
54998,1015
54998,1046
54998,1047
54998,1082
54998,1008
306735,1017
306735,1016
129437,1002
129437,1116
176189,1022
176189,1010
176189,1046
176189,1024
176189,1035
176189,1047
176189,2481
109276,1021
109276,1088
7854,1009
194655,1009
194655,1050
194655,1082
188834,1023
188834,1002
188834,1039
188834,1079
188834,1030
188834,1001
188834,1120
188834,1081
283355,1023
283355,1046
283355,1026
283355,1093
283355,1001
283355,1016
283355,1019
169426,1017
169426,1010
232832,1002
232832,1021
232832,1010
156129,1023
156129,1039
156129,1040
156129,1030
9216,1021
9216,1013
9216,1008
9216,1070
555,1029
555,1070
318977,1039
318977,1040
192291,1002
192291,1030
158600,1002
158600,1035
158600,1101
155068,1022
155068,1020
155068,1010
155068,1046
155068,1047
271055,1010
199478,1031
199478,1038
198994,1002
198994,1010
198994,1046
293014,1010
293014,1082
31481,1037
31481,1016
31481,1113
31481,1011
328871,1002
328871,1016
20551,1021
20551,1035
20551,1086
176494,1021
176494,1086
118,1002
118,1021
128621,1021
128621,1013
27833,1021
27833,1034
27833,1011
421,1021
421,1034
421,1011
241451,1002
241451,1010
241451,1016
19857,1050
19857,1002
19857,1029
19857,1021
27708,1001
140620,1055
140620,1020
228341,1017
228341,1016
228341,1113
3,1009
3,1035
269207,1002
269207,1017
269207,1035
127060,1017
235802,1022
235802,1017
235802,1010
235802,1046
204583,1029
204583,1035
204583,1086
155873,1021
155873,1088
108745,1002
108745,1010
92828,1002
92828,1079
92828,1030
24181,1021
24181,1008
24181,1001
274637,1002
274637,1010
274637,1046
274637,1047
274637,1082
274637,1093
295486,1029
271896,1022
271896,1020
271896,1064
271896,1016
271896,1113
144344,2726
144344,1021
97207,1089
97207,1010
97207,1079
165722,1032
165722,1037
760,1050
760,1002
760,1039
286096,1015
232405,1022
232405,1055
181279,1022
181279,1039
181279,1046
181279,1024
181279,1093
22545,1015
22545,1020
22545,1070
22545,1101
176734,1015
176734,1017
176734,1021
176734,1084
176734,1088
154203,1050
154203,1002
154203,1029
154203,1015
38453,1072
38453,1037
38453,1016
38453,1113
223040,1002
223040,1010
66589,1021
66589,1020
66589,1008
66589,1070
224783,1010
2655,1009
2655,1089
206718,1010
19777,1021
19777,1088
19777,1011
300531,1002
300531,1020
300531,1036
93260,1002
93260,1010
93260,1046
222509,1050
222509,1047
222509,1082
222509,1086
193037,1023
193037,1039
193037,1024
193037,1118
193037,1016
193037,2481
203420,1039
203420,1028
203420,1037
294484,1002
294484,1010
294484,1046
294484,1024
294484,1047
294484,1093
160477,1009
59294,1022
59294,1010
59294,1046
59294,1019
48726,1017
48726,1016
54138,1021
54138,1008
54138,1001
246784,1039
13122,1029
13122,1015
13122,1021
13122,1084
13122,1035
227224,1017
227224,1021
46213,1079
46213,1030
46213,1037
146439,1010
146439,1047
146439,1019
187617,1022
187617,1020
187617,1008
187617,1093
187617,1016
187617,1097
187617,1019
172081,1020
172081,1059
172081,1081
139976,1010
139976,1046
139976,1024
139976,1047
209685,1002
209685,1021
209685,1035
302723,1022
302723,1020
302723,1010
302723,1008
302723,1090
302723,1097
234,1050
234,1001
234,1019
143693,1029
143693,1021
143693,1035
227789,1021
227789,1013
227789,1088
163967,1017
163967,1120
163967,1016
163967,1113
54,1020
54,1086
136888,1002
136888,1029
136888,1021
136888,1070
140934,1023
140934,1002
40692,1010
40692,1046
40692,1086
172818,1022
172818,1029
172818,1021
172818,1020
172818,1010
172818,1013
172818,1026
45315,1021
45315,1010
45315,1046
45315,1079
260605,1089
260605,1017
260605,1031
300322,1089
300322,1021
300322,1013
300322,1088
300322,2710
101721,1002
101721,1010
101721,1046
129622,1002
129622,1039
129622,1070
77130,1029
77130,1015
77130,1020
77130,1026
77130,1101
257499,1022
257499,1046
257499,1024
257499,1093
5,1021
5,1086
181304,1039
181304,1024
181304,1040
181304,1030
2653,1022
2653,1089
2653,1023
2653,1008
59959,1023
59959,1039
59959,1040
59959,2710
25292,1022
25292,1046
25292,1008
25292,2725
25292,1090
25292,1011
176920,1016
21241,1044
21241,1046
21241,1028
21241,1016
219513,1089
219513,1028
39856,1002
39856,1079
39856,1030
41114,1023
41114,1002
41114,1039
41114,1026
41114,1030
41114,1016
41114,1081
70919,1089
70919,1084
70919,1013
70919,1086
37046,1010
37046,1046
37046,1024
37046,1082
119890,1089
119890,1013
163745,1044
163745,1047
163745,1064
163745,1016
163745,1019
184921,1089
184921,1035
184921,1086
285967,1050
285967,1047
285967,1082
156546,1002
156546,1079
156546,1118
156546,1030
156546,1120
188866,1002
188866,1039
188866,1079
188866,1064
188866,1040
199042,1002
199042,1010
199042,1064
199042,1093
234487,1021
230253,1002
230253,1046
230253,1016
172,1002
172,1021
192458,1002
192458,1029
192458,1021
192458,1016
182134,1089
182134,1002
182134,1094
182134,1084
182134,1046
182134,1036
182134,1120
17392,1026
17392,2725
17392,1001
17392,1115
17392,1070
17392,1019
8217,1002
8217,1029
8217,1021
25554,1021
25554,1070
1,1021
1,1026
1,1001
50,1002
50,1020
297030,1050
297030,1017
297030,1082
39683,1021
39683,1013
234277,1021
250458,1035
250458,1097
24480,1021
24480,1035
24480,1093
24480,1115
90137,1002
90137,1010
90137,1046
90137,1038
246192,1002
246192,1016
33160,1020
33160,1008
33160,1070
9217,2726
9217,1002
9217,1029
9217,1021
31594,1021
31594,1035
244271,1002
244271,1017
244271,1010
244271,1046
245934,1050
304420,1010
304420,1028
144592,1021
186751,1050
186751,1002
186751,1047
186751,1082
186751,1019
204305,1039
204305,1040
204305,1093
204305,2710
204305,1028
204305,1081
265736,1009
265736,1089
265736,1029
63888,1002
63888,1015
256226,1009
256226,1028
256226,1070
21348,1034
21348,1011
270633,1002
270633,1010
270633,1016
70323,1017
70323,1046
70323,1064
70323,1016
244711,2726
244711,1097
40765,1050
40765,1029
40765,1015
40765,1021
40765,1020
40765,1086
170771,1022
170771,1010
170771,1046
170771,1047
111341,1015
111341,1021
111341,1088
111341,1036
111341,1011
155987,1002
155987,1010
155987,1082
155987,1016
195539,1021
195539,1033
195539,1064
260428,1050
154809,1021
154809,1088
166669,1002
166669,1029
166669,1021
236191,1002
236191,1029
36932,1022
36932,1020
36932,1010
36932,1046
36932,1024
36932,1047
128271,1029
128271,1084
128271,1016
128271,1086
71,1050
71,1015
71,1021
71,1026
198773,1002
198773,1039
198773,1030
198773,1081
121,1023
121,1046
121,1026
121,1093
121,1001
121,1016
54625,1046
54625,1047
54625,1016
54625,1019
40354,2726
40354,1023
40354,1026
40354,1001
40354,1019
243,1019
243,1049
194594,1050
194594,1017
194594,1010
194594,1082
215311,1031
215311,1038
161614,1021
47,1029
47,1021
47,1026
269210,1017
269210,1098
15987,1022
15987,1010
15987,1046
15987,1024
15987,1093
124708,1022
124708,1089
124708,1020
124708,1010
124708,1046
124708,1047
55670,1017
55670,1008
63628,2650
63628,1021
63628,1088
63628,1049
66188,1070
298047,1002
298047,1116
298047,1046
215341,1002
215341,1010
245655,1010
245655,1026
245655,1001
151347,1002
151347,1037
304783,1050
304783,1029
229220,1015
229220,1013
285192,1022
285192,1020
285192,1010
285192,1035
285192,1047
138161,1022
138161,1064
138161,1016
138161,1113
138161,1097
100901,1022
128671,1050
128671,1017
128671,1046
128671,1047
128671,1064
128671,1026
197376,1029
197376,1021
197376,1035
274960,1002
79828,2726
79828,1108
79828,1002
79828,1086
79828,1019
34219,1002
34219,1035
34219,1115
270844,1050
270844,1002
270844,1029
270844,1015
270844,1020
270844,1008
27162,1029
27162,1017
27162,1010
27162,1035
15985,1044
15985,1042
15985,1010
15985,1046
15985,1047
15985,1038
96913,1035
251658,1002
251658,1029
251658,1086
176396,1029
176396,1084
372,1002
66362,1029
66362,1021
66362,1013
92415,1023
92415,1002
