totalitems,termsofuse,pubdate,objecttype,objectid,subtype,collid,name,sortindex,yearpublished,image,thumbnail,minplayers,maxplayers,minplaytime,maxplaytime,playingtime,numowned,value,value2,value3,value4,value5,value6,own,prevowned,fortrade,want,wanttoplay,wanttobuy,wishlist,preordered,lastmodified,wishlistpriority,numplays,comment,originalname
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,194789,boardgame,53920787,10 Minute Heist: The Wizard's Tower,1,2017,https://cf.geekdo-images.com/KFvJSZokVUTkLpZCpmEzHA__original/img/kK7WVB1_FLA12GU4HI-IZrNFWEQ=/0x0/filters:format(jpeg)/pic3584961.jpg,https://cf.geekdo-images.com/KFvJSZokVUTkLpZCpmEzHA__small/img/3wxFanHxt5e6aSxvwmkYzcl-NWk=/fit-in/200x150/filters:strip_icc()/pic3584961.jpg,2,5,10,10,10,2436,N/A,1342,6.39474,5.81159,1.17046,0,1,0,0,0,0,0,0,0,2023-02-19 12:01:31,,0,"Game Play: 
Our Rating: 
Thoughts:",
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,130899,boardgame,32084807,12 Days,1,2011,https://cf.geekdo-images.com/kqyGO2Disn148SnEq-ga5g__original/img/SgZjhfWZIMCSjMvypq2tMmHGeE0=/0x0/filters:format(png)/pic6973669.png,https://cf.geekdo-images.com/kqyGO2Disn148SnEq-ga5g__small/img/2Fe-VLy-N0n_ycoR1RywtBsgtak=/fit-in/200x150/filters:strip_icc()/pic6973669.png,3,5,15,15,15,3710,N/A,1653,6.52571,5.91023,1.16873,0,1,0,0,0,0,0,0,0,2024-05-20 10:58:59,,0,"Small 3–5 Players, 15 Min, Age: 8+",
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,1899,boardgame,32083243,13 Dead End Drive,1,1993,https://cf.geekdo-images.com/r4mN8yoGRCSzsMLUBM50Lg__original/img/3QZBhKyzDFYaTvoY32n1XQEAnzk=/0x0/filters:format(jpeg)/pic1199237.jpg,https://cf.geekdo-images.com/r4mN8yoGRCSzsMLUBM50Lg__small/img/FGXJdD6PFbiTXB1Zv6Sf01Di_Z4=/fit-in/200x150/filters:strip_icc()/pic1199237.jpg,2,4,45,45,45,6755,N/A,2800,6.12186,5.75739,1.52905,0,0,1,0,0,0,0,0,0,2025-03-19 11:51:10,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,3377,boardgame,51271654,20 Questions,1,1988,https://cf.geekdo-images.com/mUgUuzg6tgNGu5J92FVQHg__original/img/oUa98d2vGqgWSPV1mKVt3wybkdY=/0x0/filters:format(jpeg)/pic885888.jpg,https://cf.geekdo-images.com/mUgUuzg6tgNGu5J92FVQHg__small/img/O0CRkUYO_3kf9p6E3ALb_s1lL10=/fit-in/200x150/filters:strip_icc()/pic885888.jpg,2,7,30,30,30,1919,N/A,895,5.79741,5.54826,1.65017,0,0,1,0,0,0,0,0,0,2022-12-28 11:51:28,,0,electronic,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,621,boardgame,32083251,25 Words or Less,1,1996,https://cf.geekdo-images.com/6UXxv7YVttZ8pljdErKvSA__original/img/dXg7n1xCuFqL8PaacYZ9E5YvoLk=/0x0/filters:format(jpeg)/pic6190666.jpg,https://cf.geekdo-images.com/6UXxv7YVttZ8pljdErKvSA__small/img/_Hy06CY2deMwLgdSsoB9_mYi0lk=/fit-in/200x150/filters:strip_icc()/pic6190666.jpg,4,99,20,35,35,1132,N/A,667,6.57937,5.72532,1.41345,0,0,1,0,0,0,0,0,0,2022-12-28 11:52:33,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,371947,boardgame,141476395,3 Ring Circus,1,2023,https://cf.geekdo-images.com/rlVMW44IxSdXg0mfbdOdOg__original/img/0dv_H-9NXnu7aKwbZD0T9cHTHyw=/0x0/filters:format(jpeg)/pic7819093.jpg,https://cf.geekdo-images.com/rlVMW44IxSdXg0mfbdOdOg__small/img/-AEXgv7NazOF2KXxPb-KPuR1yvg=/fit-in/200x150/filters:strip_icc()/pic7819093.jpg,1,4,45,75,75,6695,N/A,3056,7.1487,6.39945,1.17886,0,1,0,0,0,0,0,0,0,2026-01-18 23:03:04,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,198836,boardgame,80012961,3 Wishes,1,2016,https://cf.geekdo-images.com/cLo9vChf7MbXI4buDQ2JCg__original/img/9kTwYwU94LuzzqnirGWpDtGToEo=/0x0/filters:format(png)/pic2993325.png,https://cf.geekdo-images.com/cLo9vChf7MbXI4buDQ2JCg__small/img/OW6tryx9J4Vc0ZQBlc-li2JwhAU=/fit-in/200x150/filters:strip_icc()/pic2993325.png,3,5,3,5,5,2390,N/A,1129,5.38549,5.4541,1.50048,0,0,1,0,0,0,0,0,0,2025-10-01 20:08:12,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,86073,boardgame,57884116,5 Second Rule,1,2010,https://cf.geekdo-images.com/wtON3lcNAz66s-WJ0OVmGg__original/img/CRdchBhcsvK1SioO2oooWRCWTbo=/0x0/filters:format(jpeg)/pic7476834.jpg,https://cf.geekdo-images.com/wtON3lcNAz66s-WJ0OVmGg__small/img/UCk_GelKFp7Bq7aEdiNO_6TPJYs=/fit-in/200x150/filters:strip_icc()/pic7476834.jpg,3,6,20,30,30,7121,N/A,2989,5.48583,5.43946,1.52922,0,0,1,0,0,0,0,0,0,2025-03-19 11:51:57,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,207830,boardgame,45640914,5-Minute Dungeon,1,2017,https://cf.geekdo-images.com/uR7RqGbua7h_Z74fmz_-ng__original/img/WXzrC9-ob09Qbxt9jh5_dLLjFGE=/0x0/filters:format(jpeg)/pic9630053.jpg,https://cf.geekdo-images.com/uR7RqGbua7h_Z74fmz_-ng__small/img/AFRWc9kb0CH17kGzrJEghKNlOnQ=/fit-in/200x150/filters:strip_icc()/pic9630053.jpg,2,5,5,30,30,23993,N/A,11912,6.89504,6.58389,1.35467,0,1,0,0,0,0,0,0,0,2025-10-16 17:10:01,,0,,
1088,https://boardgamegeek.com/xmlapi/termsofuse,"Wed, 26 Aug 2026 00:24:39 +0000",thing,369,boardgame,130508055,5ive Straight,1,1958,https://cf.geekdo-images.com/_tDAslBkrhjLL8zJYT0v-g__original/img/bAOu6ty5PMdy9gF7l3d1nROFT9w=/0x0/filters:format(jpeg)/pic4057336.jpg,https://cf.geekdo-images.com/_tDAslBkrhjLL8zJYT0v-g__small/img/8N_6HdLDGYPo4HX-x5b55vge1Eo=/fit-in/200x150/filters:strip_icc()/pic4057336.jpg,2,9,20,20,20,583,N/A,322,6.31863,5.58881,1.47758,0,0,1,0,0,0,0,0,0,2025-10-01 20:10:14,,0,,
